id	title	link	daily_views	total_views	assessment	categories
57	Concrete	https://en.wikipedia.org/wiki/Concrete	1010	30324	C	All articles needing additional references, All articles with unsourced statements, Articles containing Latin-language text, Articles containing video clips, Articles needing additional references from July 2022, Articles needing additional references from October 2024, Articles needing more viewpoints from January 2024, Articles with excerpts, Articles with short description, Articles with unsourced statements from August 2020, Building materials, CS1 maint: DOI inactive as of November 2024, Commons category link is on Wikidata, Composite materials, Concrete, Heterogeneous chemical mixtures, Masonry, Pages displaying short descriptions of redirect targets via Module:Annotated link, Pavements, Roofing materials, Sculpture materials, Short description matches Wikidata, Use dmy dates from November 2019, Webarchive template wayback links, Wikipedia articles needing page number citations from October 2021
58	Joseph Stiglitz	https://en.wikipedia.org/wiki/Joseph_Stiglitz	996	29908	B	1943 births, 20th-century American economists, 20th-century American male writers, 20th-century American non-fiction writers, 21st-century American economists, 21st-century American male writers, 21st-century American non-fiction writers, Academic staff of Keio University, Academic staff of Sciences Po, Academics of the University of Manchester, All articles to be expanded, All articles with minor POV problems, All articles with style issues, All articles with unsourced statements, Alumni of Fitzwilliam College, Cambridge, American Ashkenazi Jews, American Nobel laureates, American anti-globalization writers, American development economists, American male non-fiction writers, American officials of the United Nations, American people of Russian-Jewish descent, Amherst College alumni, Articles to be expanded from August 2019, Articles with hAudio microformats, Articles with hCards, Articles with minor POV problems from October 2021, Articles with short description, Articles with unsourced statements from April 2019, Articles with unsourced statements from June 2015, Articles with unsourced statements from May 2020, Articles with unsourced statements from October 2008, CS1: unfit URL, CS1 maint: bot: original URL status unknown, CS1 maint: publisher location, Center for Economic and Policy Research, Chairs of the United States Council of Economic Advisers, Clinton administration cabinet members, Columbia University faculty, Drummond Professors of Political Economy, Economists from Indiana, Fellows of All Souls College, Oxford, Fellows of Gonville and Caius College, Cambridge, Fellows of the American Academy of Political and Social Science, Fellows of the British Academy, Fellows of the Econometric Society, Foreign members of the Royal Society, Foreign members of the Russian Academy of Sciences, Georgist economists, Gerald Loeb Award winners for Columns, Commentary, and Editorials, Information economists, Institute for Advanced Study visiting scholars, Institute for New Economic Thinking, Intergovernmental Panel on Climate Change lead authors, Jewish American economists, Jewish American members of the Cabinet of the United States, Jewish American non-fiction writers, Jews from Indiana, Keynesians, Labour Party (UK) people, Living people, MIT School of Humanities, Arts, and Social Sciences alumni, Members of the American Philosophical Society, Members of the Pontifical Academy of Social Sciences, Members of the United States National Academy of Sciences, National Bureau of Economic Research, New Keynesian economists, Nobel laureates in Economics, Nobelprize template using Wikidata property P8024, Officers of the Legion of Honour, Official website different in Wikidata and Wikipedia, Pages using infobox economist as a module, People appearing on C-SPAN, People in international development, Princeton University faculty, Public economists, Short description is different from Wikidata, Spoken articles, Stanford University Department of Economics faculty, Webarchive template wayback links, Wikipedia articles needing clarification from January 2010, Wikipedia articles with style issues from October 2019, World Bank Chief Economists, Writers about globalization, Writers from Gary, Indiana, Yale University faculty
59	Little Ice Age	https://en.wikipedia.org/wiki/Little_Ice_Age	994	29834	B	1930s neologisms, 2nd millennium, All Wikipedia articles written in American English, All articles with dead external links, All articles with failed verification, All articles with incomplete citations, All articles with unsourced statements, Articles containing French-language text, Articles with dead external links from November 2023, Articles with failed verification from November 2023, Articles with incomplete citations from February 2019, Articles with permanently dead external links, Articles with short description, Articles with unsourced statements from February 2025, CS1 German-language sources (de), CS1 maint: numeric names: authors list, Commons link is on Wikidata, Historical eras, History of climate variability and change, Holocene, Pages displaying short descriptions of redirect targets via Module:Annotated link, Pages displaying wikidata descriptions as a fallback via Module:Annotated link, Pages with missing ISBNs, Short description is different from Wikidata, Use American English from October 2022, Use dmy dates from May 2021, Volcanic winters, Webarchive template wayback links, Wikipedia articles needing clarification from April 2022, Wikipedia articles needing clarification from May 2022, Wikipedia articles needing page number citations from July 2021
60	El Niño–Southern Oscillation	https://en.wikipedia.org/wiki/El_Ni%C3%B1o%E2%80%93Southern_Oscillation	991	29742	C	All articles lacking reliable references, All articles with bare URLs for citations, All articles with unsourced statements, Articles lacking reliable references from March 2023, Articles with PDF format bare URLs for citations, Articles with bare URLs for citations from August 2024, Articles with excerpts, Articles with short description, Articles with unsourced statements from January 2024, CS1 French-language sources (fr), CS1 Portuguese-language sources (pt), CS1 Spanish-language sources (es), Climate oscillations, Commons category link is locally defined, Commons category link is on Wikidata, Effects of climate change, El Niño-Southern Oscillation events, Natural history of Oceania, Natural history of the Americas, Pages using multiple image with auto scaled images, Pages using the EasyTimeline extension, Physical oceanography, Regional climate effects, Short description is different from Wikidata, Spanish words and phrases, Tropical meteorology, Weather hazards, Webarchive template wayback links, Wikipedia articles needing clarification from January 2024, Wikipedia articles needing clarification from March 2024
61	Heating, ventilation, and air conditioning	https://en.wikipedia.org/wiki/Heating,_ventilation,_and_air_conditioning	961	28856	C	All accuracy disputes, All articles with unsourced statements, Articles with disputed statements from September 2024, Articles with short description, Articles with unsourced statements from December 2019, Articles with unsourced statements from June 2009, Articles with unsourced statements from November 2019, Articles with unsourced statements from September 2024, Building biology, Building engineering, Commons category link is on Wikidata, Construction, Heating, ventilation, and air conditioning, Mechanical engineering, Short description matches Wikidata, Webarchive template wayback links
62	Polyester	https://en.wikipedia.org/wiki/Polyester	958	28749	C	Airship technology, Articles with short description, Carboxylate esters, Dielectrics, Packaging materials, Polyesters, Short description is different from Wikidata, Synthetic fibers, Synthetic resins, Thermoplastics, Thermosetting plastics, Use dmy dates from November 2016
63	Natural gas	https://en.wikipedia.org/wiki/Natural_gas	947	28424	C	All Wikipedia articles in need of updating, All Wikipedia articles written in American English, All articles lacking reliable references, All articles needing additional references, All articles with incomplete citations, All articles with unsourced statements, Articles lacking reliable references from November 2017, Articles lacking reliable references from November 2021, Articles lacking reliable references from October 2022, Articles needing additional references from October 2022, Articles with excerpts, Articles with incomplete citations from November 2017, Articles with limited geographic scope from October 2022, Articles with short description, Articles with unsourced statements from October 2022, CS1: unfit URL, CS1 Dutch-language sources (nl), CS1 German-language sources (de), CS1 Spanish-language sources (es), Chinese inventions, Fossil fuels, Fuel gas, Harv and Sfn no-target errors, Natural gas, Short description is different from Wikidata, United States-centric, Use American English from February 2022, Use dmy dates from September 2020, Wikipedia articles in need of updating from May 2022, Wikipedia articles in need of updating from October 2022
64	Last Glacial Period	https://en.wikipedia.org/wiki/Last_Glacial_Period	925	27763	B	All articles with unsourced statements, Articles with short description, Articles with unsourced statements from March 2024, CS1: long volume value, CS1 Spanish-language sources (es), CS1 maint: multiple names: authors list, Glaciology of the United States, Ice ages, Last Glacial Period, Pleistocene, Short description is different from Wikidata, Use mdy dates from June 2017, Webarchive template wayback links
65	Tundra	https://en.wikipedia.org/wiki/Tundra	920	27617	B	Articles containing Spanish-language text, Articles with short description, CS1: long volume value, CS1 Finnish-language sources (fi), Environment of the Arctic, Geography of the Arctic, Köppen climate types, Nearctic realm, Palearctic realm, Short description is different from Wikidata, Terrestrial biomes, Tundra, Use dmy dates from November 2023, Webarchive template wayback links, Wikipedia indefinitely move-protected pages
66	Solar panel	https://en.wikipedia.org/wiki/Solar_panel	915	27476	C	All Wikipedia articles in need of updating, All articles lacking reliable references, All articles needing additional references, All articles with unsourced statements, Articles lacking reliable references from January 2024, Articles needing additional references from March 2022, Articles with excerpts, Articles with short description, Articles with unsourced statements from January 2021, Articles with unsourced statements from January 2024, Articles with unsourced statements from October 2023, Articles with unsourced statements from September 2022, Photovoltaics, Short description is different from Wikidata, Smart devices, Solar-powered devices, Solar power, Use dmy dates from July 2022, Wikipedia articles in need of updating from September 2022, Wikipedia articles needing clarification from March 2025, Wikipedia articles needing factual verification from January 2024
67	Kyoto Protocol	https://en.wikipedia.org/wiki/Kyoto_Protocol	911	27347	C	1997 in Japan, 2005 in the environment, All Wikipedia articles in need of updating, All articles with dead external links, Articles containing Japanese-language text, Articles with dead external links from April 2018, Articles with dead external links from June 2024, Articles with excerpts, Articles with permanently dead external links, Articles with short description, CS1: unfit URL, CS1 errors: missing periodical, CS1 maint: archived copy as title, CS1 maint: numeric names: authors list, Carbon dioxide, Carbon finance, Commons category link is on Wikidata, December 1997 in Japan, Environmental treaties, History of Kyoto, History of climate variability and change, Short description is different from Wikidata, Treaties concluded in 1997, Treaties entered into by the European Union, Treaties entered into force in 2005, Treaties extended to Bermuda, Treaties extended to Gibraltar, Treaties extended to Greenland, Treaties extended to Guernsey, Treaties extended to Hong Kong, Treaties extended to Jersey, Treaties extended to Macau, Treaties extended to the Cayman Islands, Treaties extended to the Falkland Islands, Treaties extended to the Faroe Islands, Treaties extended to the Isle of Man, Treaties of Afghanistan, Treaties of Albania, Treaties of Algeria, Treaties of Angola, Treaties of Antigua and Barbuda, Treaties of Argentina, Treaties of Armenia, Treaties of Australia, Treaties of Austria, Treaties of Azerbaijan, Treaties of Bahrain, Treaties of Bangladesh, Treaties of Barbados, Treaties of Belarus, Treaties of Belgium, Treaties of Belize, Treaties of Benin, Treaties of Bhutan, Treaties of Bolivia, Treaties of Bosnia and Herzegovina, Treaties of Botswana, Treaties of Brazil, Treaties of Brunei, Treaties of Bulgaria, Treaties of Burkina Faso, Treaties of Burundi, Treaties of Cambodia, Treaties of Cameroon, Treaties of Cape Verde, Treaties of Chad, Treaties of Chile, Treaties of Colombia, Treaties of Costa Rica, Treaties of Croatia, Treaties of Cuba, Treaties of Cyprus, Treaties of Denmark, Treaties of Djibouti, Treaties of Dominica, Treaties of Ecuador, Treaties of Egypt, Treaties of El Salvador, Treaties of Equatorial Guinea, Treaties of Eritrea, Treaties of Estonia, Treaties of Eswatini, Treaties of Ethiopia, Treaties of Fiji, Treaties of Finland, Treaties of France, Treaties of Gabon, Treaties of Georgia (country), Treaties of Germany, Treaties of Ghana, Treaties of Greece, Treaties of Grenada, Treaties of Guatemala, Treaties of Guinea, Treaties of Guinea-Bissau, Treaties of Guyana, Treaties of Haiti, Treaties of Honduras, Treaties of Hungary, Treaties of Iceland, Treaties of India, Treaties of Indonesia, Treaties of Iran, Treaties of Iraq, Treaties of Ireland, Treaties of Israel, Treaties of Italy, Treaties of Ivory Coast, Treaties of Jamaica, Treaties of Japan, Treaties of Jordan, Treaties of Kazakhstan, Treaties of Kenya, Treaties of Kiribati, Treaties of Kuwait, Treaties of Kyrgyzstan, Treaties of Laos, Treaties of Latvia, Treaties of Lebanon, Treaties of Lesotho, Treaties of Liberia, Treaties of Liechtenstein, Treaties of Lithuania, Treaties of Luxembourg, Treaties of Madagascar, Treaties of Malawi, Treaties of Malaysia, Treaties of Mali, Treaties of Malta, Treaties of Mauritania, Treaties of Mauritius, Treaties of Mexico, Treaties of Moldova, Treaties of Monaco, Treaties of Mongolia, Treaties of Montenegro, Treaties of Morocco, Treaties of Mozambique, Treaties of Myanmar, Treaties of Namibia, Treaties of Nauru, Treaties of Nepal, Treaties of New Zealand, Treaties of Nicaragua, Treaties of Niger, Treaties of Nigeria, Treaties of Niue, Treaties of North Korea, Treaties of North Macedonia, Treaties of Norway, Treaties of Oman, Treaties of Pakistan, Treaties of Palau, Treaties of Panama, Treaties of Papua New Guinea, Treaties of Paraguay, Treaties of Peru, Treaties of Poland, Treaties of Portugal, Treaties of Qatar, Treaties of Romania, Treaties of Russia, Treaties of Rwanda, Treaties of Saint Kitts and Nevis, Treaties of Saint Lucia, Treaties of Saint Vincent and the Grenadines, Treaties of Samoa, Treaties of San Marino, Treaties of Saudi Arabia, Treaties of Senegal, Treaties of Serbia, Treaties of Seychelles, Treaties of Sierra Leone, Treaties of Singapore, Treaties of Slovakia, Treaties of Slovenia, Treaties of South Africa, Treaties of South Korea, Treaties of Spain, Treaties of Sri Lanka, Treaties of Suriname, Treaties of Sweden, Treaties of Switzerland, Treaties of Syria, Treaties of São Tomé and Príncipe, Treaties of Tajikistan, Treaties of Tanzania, Treaties of Thailand, Treaties of Timor-Leste, Treaties of Togo, Treaties of Tonga, Treaties of Trinidad and Tobago, Treaties of Tunisia, Treaties of Turkey, Treaties of Turkmenistan, Treaties of Tuvalu, Treaties of Uganda, Treaties of Ukraine, Treaties of Uruguay, Treaties of Uzbekistan, Treaties of Vanuatu, Treaties of Venezuela, Treaties of Vietnam, Treaties of Yemen, Treaties of Zambia, Treaties of Zimbabwe, Treaties of the Bahamas, Treaties of the Central African Republic, Treaties of the Comoros, Treaties of the Cook Islands, Treaties of the Czech Republic, Treaties of the Democratic Republic of the Congo, Treaties of the Dominican Republic, Treaties of the Federated States of Micronesia, Treaties of the Gambia, Treaties of the Islamic State of Afghanistan, Treaties of the Libyan Arab Jamahiriya, Treaties of the Maldives, Treaties of the Marshall Islands, Treaties of the Netherlands, Treaties of the People's Republic of China, Treaties of the Philippines, Treaties of the Republic of the Congo, Treaties of the Republic of the Sudan (1985–2011), Treaties of the Solomon Islands, Treaties of the Transitional Federal Government of Somalia, Treaties of the United Arab Emirates, Treaties of the United Kingdom, United Nations Framework Convention on Climate Change, Use dmy dates from August 2020, Webarchive template other archives, Webarchive template wayback links, Wikipedia articles in need of updating from June 2021
68	Greenhouse gas	https://en.wikipedia.org/wiki/Greenhouse_gas	895	26853	B	Articles containing video clips, Articles with excerpts, Articles with short description, Climate forcing, Commons category link from Wikidata, Greenhouse gases, Short description is different from Wikidata, Use dmy dates from June 2019, Webarchive template wayback links, Wikipedia indefinitely move-protected pages, Wikipedia pending changes protected pages
69	Beef	https://en.wikipedia.org/wiki/Beef	887	26615	B	All Wikipedia articles in need of updating, All articles needing additional references, All articles with unsourced statements, Articles containing Proto-Indo-European-language text, Articles needing additional references from July 2021, Articles with excerpts, Articles with short description, Articles with unsourced statements from July 2021, Beef, CS1: unfit URL, CS1 errors: periodical ignored, Cattle products, Pages using Sister project links with default search, Short description matches Wikidata, Use dmy dates from March 2023, Webarchive template wayback links, Wikipedia articles in need of updating from January 2021, Wikipedia pages semi-protected against vandalism
70	Carla Denyer	https://en.wikipedia.org/wiki/Carla_Denyer	886	26584	C	1985 births, 21st-century English LGBTQ people, 21st-century English politicians, 21st-century English women politicians, 21st-century Quakers, All articles with unsourced statements, Alumni of St Chad's College, Durham, Articles with short description, Articles with unsourced statements from October 2024, Bisexual women politicians, British Quakers, British anti–Iraq War activists, British bisexual politicians, British bisexual women, British women engineers, British women environmentalists, CS1 errors: generic name, Commons category link from Wikidata, Councillors in Bristol, Female members of the Parliament of the United Kingdom for English constituencies, Green Party of England and Wales MPs, Green Party of England and Wales councillors, LGBTQ Quakers, LGBTQ members of the Parliament of the United Kingdom, Leaders of the Green Party of England and Wales, Living people, Nontheist Quakers, S-bef: 'before' parameter begins with the word 'new', S-bef: 'before' parameter is 'New constituency', Short description is different from Wikidata, UK MPs 2024–present, Use British English from May 2021, Use dmy dates from May 2021, Webarchive template wayback links, Women councillors in England
71	Contrail	https://en.wikipedia.org/wiki/Contrail	870	26105	C	All articles with unsourced statements, Articles with short description, Articles with unsourced statements from May 2024, Aviation meteorology, Cirrus, Climate forcing, Cloud and fog physics, Cloud types, Commons category link is on Wikidata, Short description matches Wikidata, Use dmy dates from September 2019, Webarchive template wayback links
72	Revival of the woolly mammoth	https://en.wikipedia.org/wiki/Revival_of_the_woolly_mammoth	858	25758	C	Animal welfare, Articles with short description, Cell biology, Cloned animals, Cloning, De-extinction, Mammoths, Molecular biology, Short description is different from Wikidata, Webarchive template wayback links
73	Sustainability	https://en.wikipedia.org/wiki/Sustainability	850	25510	B	Articles with excerpts, Articles with short description, CS1 German-language sources (de), CS1 errors: ISBN date, CS1 maint: numeric names: authors list, Economics of sustainability, Environmental social science concepts, Environmental terminology, Environmentalism, Human–environment interaction, Pages using Sister project links with default search, Pages with broken reference names, Pages with reference errors, Short description is different from Wikidata, Sustainability, Use dmy dates from July 2019, Webarchive template wayback links, Wikipedia articles needing page number citations from October 2019
74	Environmental, social, and governance	https://en.wikipedia.org/wiki/Environmental,_social,_and_governance	847	25439	C	All articles lacking reliable references, All articles with bare URLs for citations, All articles with dead external links, All articles with specifically marked weasel-worded phrases, All articles with unsourced statements, Articles lacking reliable references from February 2023, Articles with PDF format bare URLs for citations, Articles with bare URLs for citations from February 2024, Articles with dead external links from March 2024, Articles with limited geographic scope from May 2023, Articles with permanently dead external links, Articles with short description, Articles with specifically marked weasel-worded phrases from September 2022, Articles with unsourced statements from March 2023, Articles with unsourced statements from October 2024, CS1 French-language sources (fr), CS1 maint: bot: original URL status unknown, Corporate governance, Corporations, Environmentalism, Ethical banking, Ethical investment, Governance, Pages with missing ISBNs, Short description is different from Wikidata, Social systems, United States-centric, Use British English from January 2018, Use dmy dates from January 2018, Webarchive template wayback links, Wikipedia articles needing clarification from September 2022, Wikipedia articles needing page number citations from February 2023, Wikipedia articles needing page number citations from July 2022
75	Nuclear power by country	https://en.wikipedia.org/wiki/Nuclear_power_by_country	845	25360	List	All articles with failed verification, All articles with vague or ambiguous time, Articles with failed verification from June 2024, Articles with short description, Nuclear power by country, Nuclear technology, Short description is different from Wikidata, Use dmy dates from December 2015, Vague or ambiguous time from March 2025, Wikipedia articles needing clarification from October 2024
76	Infection	https://en.wikipedia.org/wiki/Infection	843	25318	B	All articles needing additional references, All articles with dead external links, All articles with unsourced statements, Articles needing additional references from September 2024, Articles with dead external links from August 2018, Articles with permanently dead external links, Articles with short description, Articles with unsourced statements from April 2023, Articles with unsourced statements from July 2021, CS1 maint: publisher location, Commons category link is locally defined, Epidemiology, Infectious diseases, Pages using div col with small parameter, Short description is different from Wikidata, Webarchive template archiveis links, Webarchive template wayback links, Wikipedia articles needing page number citations from August 2020
77	Heat wave	https://en.wikipedia.org/wiki/Heat_wave	834	25046	C	Articles with excerpts, Articles with short description, CS1 Danish-language sources (da), CS1 Swedish-language sources (sv), Heat waves, Meteorological phenomena, Natural disasters, Pages using multiple image with auto scaled images, Short description matches Wikidata, Use British English from August 2023, Use dmy dates from June 2021, Weather events, Weather hazards
78	Bret Stephens	https://en.wikipedia.org/wiki/Bret_Stephens	824	24743	C	1973 births, 20th-century American journalists, 20th-century American male writers, 20th-century American non-fiction writers, 21st-century American journalists, 21st-century American male writers, 21st-century American non-fiction writers, Alumni of the London School of Economics, American Zionists, American expatriates in Mexico, American foreign policy writers, American male journalists, American male non-fiction writers, American people of Moldovan-Jewish descent, American political commentators, American political writers, Articles with hCards, Articles with short description, Bastiat Prize winners, Jewish American journalists, Jewish American non-fiction writers, Journalists from New York City, Living people, MSNBC people, Middlesex School alumni, NBC News people, Neoconservatism, People appearing on C-SPAN, Pulitzer Prize for Commentary winners, Short description is different from Wikidata, The Jerusalem Post editors, The New York Times columnists, The Wall Street Journal people, University of Chicago alumni, Use mdy dates from December 2024
79	Tropics	https://en.wikipedia.org/wiki/Tropics	815	24478	C	All articles containing potentially dated statements, Articles containing Ancient Greek (to 1453)-language text, Articles containing potentially dated statements from 2014, Articles with short description, Commons category link from Wikidata, Seasons, Short description is different from Wikidata, Tropics, Webarchive template wayback links
80	Fossil fuel	https://en.wikipedia.org/wiki/Fossil_fuel	803	24115	C	All articles with dead external links, Articles with dead external links from April 2022, Articles with dead external links from August 2017, Articles with excerpts, Articles with permanently dead external links, Articles with short description, CS1 errors: ISBN date, Fossil fuels, Pages using multiple image with auto scaled images, Short description is different from Wikidata, Use dmy dates from June 2020, Webarchive template wayback links, Wikipedia articles needing clarification from November 2023, Wikipedia indefinitely semi-protected pages
81	Ed Markey	https://en.wikipedia.org/wiki/Ed_Markey	799	23971	B	1946 births, 20th-century members of the Massachusetts General Court, 20th-century members of the United States House of Representatives, 21st-century American non-fiction writers, 21st-century Massachusetts politicians, 21st-century United States senators, All articles with dead external links, All articles with unsourced statements, American Roman Catholics, American anti–nuclear power activists, American people of Irish descent, Articles with dead external links from April 2014, Articles with hAudio microformats, Articles with short description, Articles with unsourced statements from June 2021, Boston College Law School alumni, CS1: long volume value, CS1 errors: periodical ignored, Catholic politicians from Massachusetts, Commons category link from Wikidata, Democratic Party United States senators from Massachusetts, Democratic Party members of the Massachusetts House of Representatives, Democratic Party members of the United States House of Representatives from Massachusetts, Ed Markey, Living people, Malden Catholic High School alumni, Massachusetts Democrats, Massachusetts lawyers, Military personnel from Massachusetts, People appearing on C-SPAN, Politicians from Malden, Massachusetts, Progressivism in the United States, Short description matches Wikidata, Source attribution, United States Army reservists, United States Army soldiers, Use mdy dates from November 2019
82	Biodiversity	https://en.wikipedia.org/wiki/Biodiversity	787	23626	C	All Wikipedia articles needing clarification, All articles with unsourced statements, Articles with excerpts, Articles with short description, Articles with unsourced statements from December 2010, Articles with unsourced statements from September 2010, Biodiversity, Biogeography, CS1 Dutch-language sources (nl), CS1 French-language sources (fr), CS1 maint: numeric names: authors list, Commons category link from Wikidata, EngvarB from June 2022, Population genetics, Short description is different from Wikidata, Species, Use dmy dates from December 2019, Webarchive template wayback links, Wikipedia articles needing clarification from April 2025, Wikipedia articles needing page number citations from November 2024, Wikipedia articles needing page number citations from October 2024, Wikipedia articles needing page number citations from September 2021
83	List of countries by carbon dioxide emissions per capita	https://en.wikipedia.org/wiki/List_of_countries_by_carbon_dioxide_emissions_per_capita	785	23551	List	Articles with short description, CS1 maint: multiple names: authors list, Climate change-related lists, Environment-related lists by country, Greenhouse gas emissions, Greenhouse gas emissions by country, Greenhouse gases, International rankings, Lists of countries by per capita values, Pollution-related lists, Short description is different from Wikidata, Use dmy dates from September 2019
84	Invasive species	https://en.wikipedia.org/wiki/Invasive_species	781	23445	GA	All articles with unsourced statements, Articles with short description, Articles with unsourced statements from May 2025, Environmental conservation, Environmental terminology, Forest pathology, Good articles, Habitat, Invasive species, Pest control, Short description matches Wikidata, Use mdy dates from February 2020, Webarchive template wayback links
85	Deforestation	https://en.wikipedia.org/wiki/Deforestation	778	23355	B	Accuracy disputes from February 2020, All Wikipedia articles in need of updating, All accuracy disputes, All articles containing potentially dated statements, All articles needing additional references, All articles with dead external links, All articles with self-published sources, All articles with unsourced statements, Articles containing potentially dated statements from 2015, Articles needing additional references from August 2020, Articles needing additional references from May 2021, Articles with dead external links from August 2019, Articles with dead external links from March 2018, Articles with dead external links from November 2018, Articles with dead external links from September 2023, Articles with excerpts, Articles with permanently dead external links, Articles with self-published sources from February 2020, Articles with short description, Articles with unsourced statements from June 2024, Articles with unsourced statements from October 2023, CS1 foreign language sources (ISO 639-2), CS1 maint: DOI inactive as of April 2025, Commons link from Wikidata, Deforestation, Environmental issues with forests, Forest pathology, Free-content attribution, Free content from FAO, Free content from FAO & UNEP, Pages using multiple image with auto scaled images, Short description is different from Wikidata, Use dmy dates from June 2020, Webarchive template wayback links, Wikipedia articles in need of updating from June 2020, Wikipedia articles needing clarification from February 2023, Wikipedia articles needing factual verification from June 2018, Wikipedia indefinitely semi-protected pages, World forestry
86	Highest temperature recorded on Earth	https://en.wikipedia.org/wiki/Highest_temperature_recorded_on_Earth	775	23278	C	Articles with short description, Climate and weather statistics, Short description is different from Wikidata, Temperature, Use dmy dates from March 2020, Weather extremes of Earth
87	2022 Brazilian general election	https://en.wikipedia.org/wiki/2022_Brazilian_general_election	758	22750	B	2022 elections in Brazil, All articles with dead external links, Articles with dead external links from April 2023, Articles with dead external links from July 2023, Articles with permanently dead external links, Articles with short description, CS1 Arabic-language sources (ar), CS1 Brazilian Portuguese-language sources (pt-br), CS1 French-language sources (fr), CS1 Hungarian-language sources (hu), CS1 Portuguese-language sources (pt), CS1 Slovak-language sources (sk), CS1 Spanish-language sources (es), CS1 uses Arabic-language script (ar), October 2022 in Brazil, Pages using embedded infobox templates with the title parameter, Parliamentary elections in Brazil, Presidential elections in Brazil, Short description is different from Wikidata, Use dmy dates from November 2022
88	Wildfire	https://en.wikipedia.org/wiki/Wildfire	751	22536	B	All articles with dead external links, All articles with unsourced statements, Articles containing video clips, Articles with dead external links from February 2024, Articles with excerpts, Articles with limited geographic scope from July 2023, Articles with permanently dead external links, Articles with short description, Articles with unsourced statements from May 2023, CS1: unfit URL, CS1 maint: DOI inactive as of November 2024, Emergency management, Fire prevention, Natural disasters, Pages displaying short descriptions of redirect targets via Module:Annotated link, Pages using Sister project links with hidden wikidata, Pages using multiple image with auto scaled images, Pollution, Short description is different from Wikidata, Types of fire, United States-centric, Use dmy dates from September 2024, Weather lore, Webarchive template wayback links, Wikipedia articles incorporating text from the National Institute for Occupational Safety and Health, Wikipedia articles incorporating text from the National Park Service, Wikipedia articles needing clarification from October 2015, Wildfire ecology, Wildfires
89	Climate Pledge Arena	https://en.wikipedia.org/wiki/Climate_Pledge_Arena	750	22513	C	1960s architecture in the United States, 1962 establishments in Washington (state), All articles with dead external links, Amazon (company) facilities, Articles with dead external links from February 2022, Articles with permanently dead external links, Articles with short description, Basketball venues in Washington (state), CS1 maint: archived copy as title, CS1 maint: multiple names: authors list, Century 21 Exposition, Commons category link from Wikidata, Coordinates on Wikidata, Event venues on the National Register of Historic Places in Washington (state), Former NBA venues, Gymnastics venues in the United States, Ice hockey venues in Washington (state), Indoor arenas in Washington (state), Indoor soccer venues in the United States, Music venues in Washington (state), National Hockey League venues, National Register of Historic Places in Seattle, Official website different in Wikidata and Wikipedia, Pages using gadget WikiMiniAtlas, Pages using infobox venue with both image map and pushpin map, Pages using multiple image with auto scaled images, Pages using the Kartographer extension, Seattle Center, Seattle Kraken, Seattle Redhawks men's basketball, Seattle Storm, Seattle SuperSonics, Short description is different from Wikidata, Sports venues completed in 1962, Sports venues in Seattle, Sports venues on the National Register of Historic Places, Use mdy dates from March 2019, Western Hockey League arenas, Women's National Basketball Association venues, World's fair architecture in Seattle
90	Truck	https://en.wikipedia.org/wiki/Truck	747	22432	C	All Wikipedia articles written in American English, All articles containing potentially dated statements, All articles that may contain original research, All articles with unsourced statements, Articles containing potentially dated statements from 2019, Articles containing potentially dated statements from 2022, Articles that may contain original research from February 2020, Articles with limited geographic scope from August 2024, Articles with short description, Articles with unsourced statements from August 2015, Articles with unsourced statements from July 2016, Articles with unsourced statements from June 2023, Articles with unsourced statements from March 2022, Articles with unsourced statements from November 2012, Articles with unsourced statements from November 2022, Articles with unsourced statements from September 2015, CS1 Japanese-language sources (ja), CS1 Swedish-language sources (sv), Carriages and mountings, Commons link from Wikidata, Europe-centric, Short description is different from Wikidata, Trucks, United States-centric, Use American English from July 2020, Use dmy dates from January 2025, Vehicles introduced in 1895, Webarchive template wayback links, Wikipedia indefinitely semi-protected pages
91	Glacier	https://en.wikipedia.org/wiki/Glacier	744	22342	B	All Wikipedia articles written in American English, Articles containing Latin-language text, Articles containing Welsh-language text, Articles with short description, Bodies of ice, CS1: long volume value, Commons link from Wikidata, Glaciers, Glaciology, Montane ecology, Pages using multiple image with auto scaled images, Short description is different from Wikidata, Use American English from September 2024, Use dmy dates from January 2025, Water ice, Webarchive template wayback links, Wikipedia articles needing page number citations from February 2014
92	Trump	https://en.wikipedia.org/wiki/Trump	742	22276		Printworthy redirects, Redirects from moves, Redirects from surnames, Redirects mentioned in hatnotes
93	Cement	https://en.wikipedia.org/wiki/Cement	729	21897	B	All articles containing potentially dated statements, Articles containing Latin-language text, Articles containing potentially dated statements from 2019, Articles with short description, Building materials, CS1: unfit URL, CS1 German-language sources (de), CS1 errors: periodical ignored, CS1 maint: bot: original URL status unknown, Cement, Commons category link is on Wikidata, Concrete, Short description matches Wikidata, Use dmy dates from November 2024, Webarchive template wayback links, Wikipedia articles incorporating a citation from the 1911 Encyclopaedia Britannica with Wikisource reference, Wikipedia articles needing clarification from September 2020
