title	wikidata_id	days
Power-to-X	Q19298719	3361
The Energy and Resources Institute	Q7732201	5898
Tonne of oil equivalent	Q296936	7626
Traditional ecological knowledge	Q7832334	5998
Climate crisis	Q60933643	6236
Water in California	Q7973514	6053
Desertec	Q602632	6428
Task Force on Climate-related Financial Disclosures	Q107694317	1469
Environmental impact of wind power	Q1276273	6169
Friederike Otto	Q59651992	1804
West Antarctic Ice Sheet	Q3123623	7607
Sustainable finance	Q108910004	1708
Build Back Better World	Q107305566	1490
This Changes Everything (book)	Q18394194	3931
East African Crude Oil Pipeline	Q25226975	3420
Geothermal heating	Q10577628	7524
1997–98 El Niño event	Q25326875	3644
Nature-based solutions	Q2421934	3129
Deforestation and climate change	Q18350987	3934
Wind power in China	Q842250	6472
Ethanol fuel by country	Q5403016	5055
Carbon neutrality	Q121734997	7929
John Coleman (meteorologist)	Q6226637	6887
European super grid	Q5413691	5911
Agricultural policy	Q396198	8210
Environmental issues in the Philippines	Q5381087	7074
Urban forest	Q1197552	7086
List of active natural gas power stations in the United Kingdom	Q85778990	2055
Transition town	Q370451	6289
Energy in Iran	Q2638210	6669
Boreal ecosystem	Q893476	6707
Southwestern North American megadrought	Q111954183	1239
Food system	Q5465532	6065
Climate change and civilizational collapse	Q123125796	648
Future-proof	Q5510852	7389
Charles Derber	Q5076836	6450
Sentinel-3	Q2919104	6247
Indian Ocean Dipole	Q1574518	6751
Goddard Institute for Space Studies	Q422272	7529
Gina McCarthy	Q5562899	4524
2025 in climate change	Q131751050	185
The Great Derangement: Climate Change and the Unthinkable	Q28448520	3178
Russia in the European energy sector	Q432419	5755
Climate change in Africa	Q5133466	4934
Gas leak	Q5526351	7359
Future generations	Q954025	3826
Orange Skies Day	Q109380949	842
Land management	Q2001056	7557
Tuoketuo Power Station	Q2944714	5234
National Center for Public Policy Research	Q6971361	7297
Emission intensity	Q1337914	7387
Climate of Ecuador	Q17995772	6263
Penultimate Glacial Period	Q4304409	2462
Outgoing longwave radiation	Q2999493	6886
Renewable natural gas	Q2622192	7053
Jharia coalfield	Q16951020	4374
Renewable energy in Australia	Q7313096	6682
Negawatt market	Q2638235	7200
EU taxonomy for sustainable activities	Q102534823	1560
The Great Global Warming Swindle	Q1536666	6706
Xiye Bastida	Q81646058	2116
Climate change in Bangladesh	Q5133467	4953
List of wind farms in the United States	Q6645265	6259
Climate migration	Q111494758	1545
Wildfires in the United States	Q39616794	2861
Gold Standard (carbon offset standard)	Q5009975	6756
Bioenergy with carbon capture and storage	Q2577671	5977
Biomass briquettes	Q4460701	6145
Rights of nature	Q1573917	3214
100% renewable energy	Q14367588	6226
Carbon pricing in Australia	Q5037989	4778
Climate action	Q22661680	6377
Environmental activism of Al Gore	Q5381185	6335
Carbon-neutral fuel	Q62278820	4696
Cellulosic ethanol	Q1053121	7487
Fossil fuel subsidies	Q16636333	3901
Electricity pricing	Q870344	6273
Fuel tax	Q1931829	7918
Climate of Puerto Rico	Q5133589	6882
Lavanya Rajamani	Q57242144	2474
Technological fix	Q7692525	6676
Massachusetts v. EPA	Q645316	6957
National Center for Atmospheric Research	Q934589	7094
Environmental impact of the Russian invasion of Ukraine	Q111609726	1186
Perusahaan Listrik Negara	Q4201636	6731
Pacific decadal oscillation	Q2033747	7516
Climate change in Europe	Q5133475	4982
History of the lithium-ion battery	Q109537590	1352
Dispatchable generation	Q5282546	6787
Climate change policy of the United States	Q5133508	5689
Climate sensitivity	Q521783	7390
Northern European Enclosure Dam	Q84858228	1979
International Day of Forests	Q7912962	5292
Climate finance	Q113141562	4836
Licypriya Kangujam	Q71123008	2098
Juliana v. United States	Q24961106	2742
Waste heat	Q288706	6999
Enhanced weathering	Q5378812	5694
Trident Seafoods	Q7841389	6669
Energy policy of the United Kingdom	Q5377196	6986
Coal phase-out	Q104696754	5464
Saltwater intrusion	Q2002254	7523
Sustainable food system	Q76737185	6540
Seven generation sustainability	Q7457536	7941
Energy system	Q4531977	3187
Energy policy of the European Union	Q535437	6759
Just transition	Q6316391	5765
Climate of Myanmar	Q60743411	2497
Steven E. Koonin	Q1456085	5898
Planetary health diet	Q63950371	2348
Fatih Birol	Q476938	6400
Secretary of State for Energy Security and Net Zero	Q116728869	887
ARPA-E	Q2072757	5983
Hybrid power	Q13636979	6885
Potential evapotranspiration	Q7234817	7778
List of climate scientists	Q6610163	6033
Climate change vulnerability	Q104834114	1660
Eco-anxiety	Q31883801	2296
Eco-economic decoupling	Q5333090	4895
Building-integrated photovoltaics	Q1497383	6717
Meltwater	Q360925	6860
Climate apocalypse	Q69965705	2135
Renewable energy in Germany	Q3323043	6732
List of international environmental agreements	Q351001	8665
Climate resilience	Q17072637	4087
Concrete recycling	Q5159076	7158
Marinoan glaciation	Q1144136	6003
CO2 Coalition	Q56276670	2533
Energy Charter Treaty	Q2001857	7157
Energy security	Q2700433	6721
Coastal flooding	Q5138350	5199
Helena Gualinga	Q78185644	2035
Climate of Ethiopia	Q115518058	1017
Natural gas prices	Q6980694	7006
2010s oil glut	Q23021938	3484
RMI (energy organization)	Q1795496	7698
Health and environmental effects of battery electric cars	Q30595137	3039
Energy policy of China	Q129659	6614
Landfill gas	Q1191614	7350
Coal power in China	Q124338950	5245
British Coal	Q4969651	7343
British Columbia carbon tax	Q16828280	4316
Anjali Appadurai	Q120470162	839
Land use, land-use change, and forestry	Q3348639	7094
Lewis Fry Richardson	Q163016	7852
Energy crop	Q587926	6962
Climate change scenario	Q5133509	5531
2019 mass invasion of Russian polar bears	Q61750208	2342
Common But Differentiated Responsibilities	Q28135011	3216
Enhanced geothermal system	Q1630652	6532
Energy policy of India	Q1187358	6759
Fossil fuels lobby	Q3835939	6617
Palm oil production in Indonesia	Q17049151	4313
Blue carbon	Q4930066	4687
Intergenerational equity	Q1502025	6755
California Coastal Commission	Q5020331	7052
Clean Development Mechanism	Q535536	7317
Energy in Vietnam	Q5377154	6318
Live Earth (2007 concert)	Q119455996	6139
Charles David Keeling	Q572001	7326
Peace Boat	Q1049084	6008
Years of Living Dangerously	Q15711705	4268
Rajendra K. Pachauri	Q377861	8049
Ocean heat content	Q14868764	6518
Abrupt climate change	Q2956049	7303
Health and environmental impact of the petroleum industry	Q5381256	5832
Power-to-gas	Q12646543	4477
Social cost of carbon	Q85801809	6663
Renewable energy commercialization	Q2945833	6678
Declaration of the United Nations Conference on the Human Environment	Q5249471	6315
Ocean colonization	Q7076132	5296
Carbon farming	Q55606641	2634
Bord na Móna	Q893380	7734
Marcia McNutt	Q1683869	6753
Flight shame	Q59564056	2212
Merchants of Doubt (film)	Q19605630	3776
Animal Rising	Q85741769	2096
DonorsTrust	Q5296811	5054
Effects of climate change on small island countries	Q23580027	3425
Climate change in the Middle East and North Africa	Q85752885	1981
Line 3 pipeline	Q55315760	2590
History of gasoline	Q130974585	264
The Age of Stupid	Q467104	6152
Mac Thornberry	Q539444	7671
Environmental policy of the Joe Biden administration	Q105320177	1635
Climate change in Pakistan	Q18347955	4141
Sendai Framework for Disaster Risk Reduction	Q22907841	3475
Multi-level governance	Q1459305	7077
Climate of Estonia	Q3647183	5877
Greenhouse gas emissions by China	Q85764549	2118
Iron fertilization	Q1312789	7083
Vanessa Nakate	Q83614709	1997
Ecological resilience	Q4105196	6515
Ghost forest	Q30673884	2985
Building insulation material	Q28942423	6759
Tidal marsh	Q55706997	7362
Wind power in Australia	Q8023991	6744
Asparagopsis taxiformis	Q4807687	5576
Drylands	Q5309708	5137
Petroleum transport	Q7178988	6470
Tropical cyclones and climate change	Q5947963	5422
Infrared window	Q757528	7418
Oceanic carbon cycle	Q48995776	4769
Capitalocene	Q113834036	735
