id	article	instance_of	English	Italian	French	Spanish	avg_pv	total_views	assessment	categories	first_edit	days	size	incipit_size	discussion_size	edits	editors	images	issues	category
86	Highest temperature recorded on Earth	maximum temperature	https://en.wikipedia.org/wiki/Highest_temperature_recorded_on_Earth	not available	not available	not available	775	23278	C	Articles with short description, Climate and weather statistics, Short description is different from Wikidata, Temperature, Use dmy dates from March 2020, Weather extremes of Earth	2015-08-17 19:06:43	3588	21453	1435	10157	719	176	2	0	test
87	2022 Brazilian general election	group of elections	https://en.wikipedia.org/wiki/2022_Brazilian_general_election	https://it.wikipedia.org/wiki/Elezioni_generali_in_Brasile_del_2022	https://fr.wikipedia.org/wiki/Élections_parlementaires_brésiliennes_de_2022	https://es.wikipedia.org/wiki/Elecciones_generales_de_Brasil_de_2022	758	22750	B	2022 elections in Brazil, All articles with dead external links, Articles with dead external links from April 2023, Articles with dead external links from July 2023, Articles with permanently dead external links, Articles with short description, CS1 Arabic-language sources (ar), CS1 Brazilian Portuguese-language sources (pt-br), CS1 French-language sources (fr), CS1 Hungarian-language sources (hu), CS1 Portuguese-language sources (pt), CS1 Slovak-language sources (sk), CS1 Spanish-language sources (es), CS1 uses Arabic-language script (ar), October 2022 in Brazil, Pages using embedded infobox templates with the title parameter, Parliamentary elections in Brazil, Presidential elections in Brazil, Short description is different from Wikidata, Use dmy dates from November 2022	2019-07-02 05:42:54	2173	287765	4364	1804	2695	383	73	0	test
88	Wildfire	fire type	https://en.wikipedia.org/wiki/Wildfire	https://it.wikipedia.org/wiki/Incendio_boschivo	not available	not available	751	22536	B	All articles with dead external links, All articles with unsourced statements, Articles containing video clips, Articles with dead external links from February 2024, Articles with excerpts, Articles with limited geographic scope from July 2023, Articles with permanently dead external links, Articles with short description, Articles with unsourced statements from May 2023, CS1: unfit URL, CS1 maint: DOI inactive as of November 2024, Emergency management, Fire prevention, Natural disasters, Pages displaying short descriptions of redirect targets via Module:Annotated link, Pages using Sister project links with hidden wikidata, Pages using multiple image with auto scaled images, Pollution, Short description is different from Wikidata, Types of fire, United States-centric, Use dmy dates from September 2024, Weather lore, Webarchive template wayback links, Wikipedia articles incorporating text from the National Institute for Occupational Safety and Health, Wikipedia articles incorporating text from the National Park Service, Wikipedia articles needing clarification from October 2015, Wildfire ecology, Wildfires	2002-06-11 05:41:00	8403	203454	2388	13821	6333	500	48	0	test
89	Climate Pledge Arena	arena	https://en.wikipedia.org/wiki/Climate_Pledge_Arena	https://it.wikipedia.org/wiki/Climate_Pledge_Arena	https://fr.wikipedia.org/wiki/Climate_Pledge_Arena	https://es.wikipedia.org/wiki/Climate_Pledge_Arena	750	22513	C	1960s architecture in the United States, 1962 establishments in Washington (state), All articles with dead external links, Amazon (company) facilities, Articles with dead external links from February 2022, Articles with permanently dead external links, Articles with short description, Basketball venues in Washington (state), CS1 maint: archived copy as title, CS1 maint: multiple names: authors list, Century 21 Exposition, Commons category link from Wikidata, Coordinates on Wikidata, Event venues on the National Register of Historic Places in Washington (state), Former NBA venues, Gymnastics venues in the United States, Ice hockey venues in Washington (state), Indoor arenas in Washington (state), Indoor soccer venues in the United States, Music venues in Washington (state), National Hockey League venues, National Register of Historic Places in Seattle, Official website different in Wikidata and Wikipedia, Pages using gadget WikiMiniAtlas, Pages using infobox venue with both image map and pushpin map, Pages using multiple image with auto scaled images, Pages using the Kartographer extension, Seattle Center, Seattle Kraken, Seattle Redhawks men's basketball, Seattle Storm, Seattle SuperSonics, Short description is different from Wikidata, Sports venues completed in 1962, Sports venues in Seattle, Sports venues on the National Register of Historic Places, Use mdy dates from March 2019, Western Hockey League arenas, Women's National Basketball Association venues, World's fair architecture in Seattle	2004-05-09 17:45:51	7705	102313	3033	10368	1468	408	22	0	test
90	Truck		https://en.wikipedia.org/wiki/Truck	https://it.wikipedia.org/wiki/Autocarro	https://fr.wikipedia.org/wiki/Camion	https://es.wikipedia.org/wiki/Camión	747	22432	C	All Wikipedia articles written in American English, All articles containing potentially dated statements, All articles that may contain original research, All articles with unsourced statements, Articles containing potentially dated statements from 2019, Articles containing potentially dated statements from 2022, Articles that may contain original research from February 2020, Articles with limited geographic scope from August 2024, Articles with short description, Articles with unsourced statements from August 2015, Articles with unsourced statements from July 2016, Articles with unsourced statements from June 2023, Articles with unsourced statements from March 2022, Articles with unsourced statements from November 2012, Articles with unsourced statements from November 2022, Articles with unsourced statements from September 2015, CS1 Japanese-language sources (ja), CS1 Swedish-language sources (sv), Carriages and mountings, Commons link from Wikidata, Europe-centric, Short description is different from Wikidata, Trucks, United States-centric, Use American English from July 2020, Use dmy dates from January 2025, Vehicles introduced in 1895, Webarchive template wayback links, Wikipedia indefinitely semi-protected pages	2002-01-07 02:06:01	8558	86337	1208	6521	4764	500	53	0	test
91	Glacier		https://en.wikipedia.org/wiki/Glacier	https://it.wikipedia.org/wiki/Ghiacciaio	https://fr.wikipedia.org/wiki/Glacier	https://es.wikipedia.org/wiki/Glaciar	744	22342	B	All Wikipedia articles written in American English, Articles containing Latin-language text, Articles containing Welsh-language text, Articles with short description, Bodies of ice, CS1: long volume value, Commons link from Wikidata, Glaciers, Glaciology, Montane ecology, Pages using multiple image with auto scaled images, Short description is different from Wikidata, Use American English from September 2024, Use dmy dates from January 2025, Water ice, Webarchive template wayback links, Wikipedia articles needing page number citations from February 2014	2001-08-18 03:45:42	8700	84398	2908	16349	5691	500	40	0	test
92	Trump		https://en.wikipedia.org/wiki/Trump	not available	not available	not available	742	22276		Printworthy redirects, Redirects from moves, Redirects from surnames, Redirects mentioned in hatnotes	2016-11-21 19:43:49	3125	143	0	1619	45	24	1	0	test
93	Cement	adhesive	https://en.wikipedia.org/wiki/Cement	https://it.wikipedia.org/wiki/Cemento	https://fr.wikipedia.org/wiki/Ciment	https://es.wikipedia.org/wiki/Cemento	729	21897	B	All articles containing potentially dated statements, Articles containing Latin-language text, Articles containing potentially dated statements from 2019, Articles with short description, Building materials, CS1: unfit URL, CS1 German-language sources (de), CS1 errors: periodical ignored, CS1 maint: bot: original URL status unknown, Cement, Commons category link is on Wikidata, Concrete, Short description matches Wikidata, Use dmy dates from November 2024, Webarchive template wayback links, Wikipedia articles incorporating a citation from the 1911 Encyclopaedia Britannica with Wikisource reference, Wikipedia articles needing clarification from September 2020	2001-10-02 15:56:49	8655	82985	2406	6914	2789	500	14	0	test
94	Laudato si'	encyclical	https://en.wikipedia.org/wiki/Laudato_si%27	https://it.wikipedia.org/wiki/Laudato_si'	https://fr.wikipedia.org/wiki/Laudato_si'	https://es.wikipedia.org/wiki/Laudato_si'	729	21872	C	2015 documents, 2015 in Christianity, 2015 in Vatican City, 2015 in the environment, Anglophone-centric, Articles containing Italian-language text, Articles containing video clips, Articles with limited geographic scope from July 2015, Articles with short description, CS1 German-language sources (de), Christianity and environmentalism, Climate change mass media, Documents of the Catholic Social Teaching tradition, Encyclicals of Pope Francis, Environmental justice, Environmental reports, International sustainable development, May 2015, Multilingual texts, Religious action on climate change, Short description is different from Wikidata, Use dmy dates from November 2023	2015-06-05 10:23:28	3661	81031	881	24852	849	200	10	0	test
95	Electric vehicle	mode of transport	https://en.wikipedia.org/wiki/Electric_vehicle	https://it.wikipedia.org/wiki/Veicolo_elettrico	https://fr.wikipedia.org/wiki/Véhicule_électrique	https://es.wikipedia.org/wiki/Vehículo_eléctrico	721	21659	C	19th-century introductions, All articles containing potentially dated statements, All articles lacking reliable references, All articles to be expanded, All articles with dead external links, All articles with unsourced statements, Articles containing potentially dated statements from 2021, Articles lacking reliable references from April 2023, Articles to be expanded from July 2021, Articles with dead external links from March 2025, Articles with excerpts, Articles with permanently dead external links, Articles with short description, Articles with unsourced statements from August 2020, Articles with unsourced statements from February 2025, CS1 French-language sources (fr), CS1 Spanish-language sources (es), Commons category link is on Wikidata, Duplicate articles, Electric vehicles, Pages using multiple image with auto scaled images, Short description matches Wikidata, Sustainable transport, Use dmy dates from May 2025, Webarchive template wayback links, Wikipedia articles needing factual verification from March 2024	2003-07-27 04:13:22	7992	134520	1908	10759	4259	500	63	0	test
96	Fracking		https://en.wikipedia.org/wiki/Fracking	https://it.wikipedia.org/wiki/Fratturazione_idraulica	https://fr.wikipedia.org/wiki/Fracturation_hydraulique	https://es.wikipedia.org/wiki/Fracturación_hidráulica	715	21452	C	1947 introductions, All articles with unsourced statements, Articles with short description, Articles with unsourced statements from August 2015, Articles with unsourced statements from December 2011, Articles with unsourced statements from December 2020, Articles with unsourced statements from July 2019, Articles with unsourced statements from November 2015, Articles with unsourced statements from October 2020, CS1: unfit URL, CS1 maint: location missing publisher, CS1 maint: multiple names: authors list, CS1 maint: year, Commons category link from Wikidata, Hydraulic fracturing, Pages containing links to subscription-only content, Pages with broken reference names, Pages with reference errors, Short description is different from Wikidata, Source attribution, Unconventional oil, Use dmy dates from November 2022, Webarchive template wayback links, Wikipedia articles incorporating text from the United States Environmental Protection Agency, Wikipedia articles needing clarification from August 2014, Wikipedia articles needing clarification from July 2022, Wikipedia articles needing clarification from November 2015	2011-07-26 21:44:58	5070	162262	1604	8174	5568	500	27	0	test
97	Ecocide	process	https://en.wikipedia.org/wiki/Ecocide	https://it.wikipedia.org/wiki/Ecocidio	https://fr.wikipedia.org/wiki/Écocide	https://es.wikipedia.org/wiki/Ecocidio	706	21202	B	1970s neologisms, 2020s neologisms, Accuracy disputes from February 2018, All Wikipedia articles in need of updating, All accuracy disputes, Articles containing Greek-language text, Articles containing Latin-language text, Articles with excerpts, Articles with short description, CS1 Spanish-language sources (es), CS1 maint: numeric names: authors list, Environmental justice, Environmental law, Global environmental issues, International criminal law, Proposed laws, Short description is different from Wikidata, Theories of law, Use dmy dates from August 2023, Webarchive template wayback links, Wikipedia articles in need of updating from December 2024, Wikipedia articles needing clarification from January 2023	2007-12-01 18:30:17	6404	86712	2083	10438	861	242	17	0	test
98	Heat pump		https://en.wikipedia.org/wiki/Heat_pump	https://it.wikipedia.org/wiki/Pompa_di_calore	https://fr.wikipedia.org/wiki/Pompe_à_chaleur	https://es.wikipedia.org/wiki/Bomba_de_calor	705	21152	B	All Wikipedia articles in need of updating, All articles containing potentially dated statements, All articles lacking reliable references, All articles needing additional references, All articles with dead external links, All articles with unsourced statements, All articles with vague or ambiguous time, Articles containing potentially dated statements from 2022, Articles containing potentially dated statements from 2023, Articles lacking reliable references from January 2025, Articles needing additional references from May 2021, Articles with dead external links from March 2025, Articles with excerpts, Articles with permanently dead external links, Articles with short description, Articles with unsourced statements from February 2024, Articles with unsourced statements from January 2025, Articles with unsourced statements from September 2023, Bright green environmentalism, Building engineering, CS1 German-language sources (de), CS1 Italian-language sources (it), Commons category link from Wikidata, Energy conversion, Energy recovery, Energy technology, Heat pumps, Pages using multiple image with auto scaled images, Residential heating, Short description is different from Wikidata, Use dmy dates from November 2024, Vague or ambiguous time from February 2024, Webarchive template wayback links, Wikipedia articles in need of updating from January 2025, Wikipedia articles needing clarification from September 2023	2002-08-06 13:09:55	8347	75982	1920	14308	2199	500	15	0	test
99	Green Revolution	agricultural revolution	https://en.wikipedia.org/wiki/Green_Revolution	https://it.wikipedia.org/wiki/Rivoluzione_verde	https://fr.wikipedia.org/wiki/Révolution_verte	https://es.wikipedia.org/wiki/Revolución_verde	698	20957	B	1968 neologisms, Agricultural revolutions, All articles needing additional references, All articles with unsourced statements, Articles needing additional references from June 2021, Articles with excerpts, Articles with short description, Articles with unsourced statements from June 2021, Articles with unsourced statements from March 2025, Articles with unsourced statements from October 2023, CS1 maint: bot: original URL status unknown, CS1 maint: others, History of international development, Intensive farming, Pages with missing ISBNs, Rockefeller Foundation, Short description is different from Wikidata, Use dmy dates from April 2024, Webarchive template wayback links, Wikipedia articles needing page number citations from October 2023	2002-08-17 08:27:11	8336	84201	2129	5154	3522	500	15	0	test
100	Fertilizer		https://en.wikipedia.org/wiki/Fertilizer	https://it.wikipedia.org/wiki/Fertilizzante	https://fr.wikipedia.org/wiki/Engrais	https://es.wikipedia.org/wiki/Fertilizante	698	20948	B	All articles with dead external links, Articles with dead external links from August 2018, Articles with dead external links from January 2018, Articles with excerpts, Articles with permanently dead external links, Articles with short description, Climate change and agriculture, Commons category link is on Wikidata, Fertilizers, Free-content attribution, Free content from FAO, Horticulture, Short description is different from Wikidata, Use British English from August 2020, Use dmy dates from October 2021, Webarchive template wayback links, Wikipedia articles incorporating a citation from the 1911 Encyclopaedia Britannica with Wikisource reference, Wikipedia articles incorporating text from the 1911 Encyclopædia Britannica	2002-02-25 15:43:11	8509	102660	2220	4226	4590	500	32	0	test
101	Liquefied natural gas		https://en.wikipedia.org/wiki/Liquefied_natural_gas	https://it.wikipedia.org/wiki/Gas_naturale_liquefatto	https://fr.wikipedia.org/wiki/Gaz_naturel_liquéfié	https://es.wikipedia.org/wiki/Gas_natural_licuado	697	20924	B	All articles needing additional references, All articles with unsourced statements, All misleading articles, Articles needing additional references from April 2008, Articles needing additional references from December 2022, Articles with short description, Articles with unsourced statements from February 2009, Articles with unsourced statements from September 2009, CS1 Chinese-language sources (zh), CS1 maint: url-status, Commons category link from Wikidata, Fuel gas, Industrial gases, Liquefied natural gas, Misleading articles from June 2021, Natural gas, Petroleum production, Short description is different from Wikidata, Use dmy dates from February 2024, Webarchive template wayback links	2004-07-16 14:08:40	7637	123742	3461	44512	2091	488	20	0	test
102	Wera Hobhouse	human	https://en.wikipedia.org/wiki/Wera_Hobhouse	not available	https://fr.wikipedia.org/wiki/Wera_Hobhouse	not available	691	20734	C	1960 births, 21st-century British women politicians, 21st-century English politicians, 21st-century English women, Articles with short description, British Christians, British people of German-Jewish descent, Commons category link from Wikidata, Conservative Party (UK) councillors, Councillors in Greater Manchester, Female members of the Parliament of the United Kingdom for English constituencies, Free University of Berlin alumni, German emigrants to the United Kingdom, Liberal Democrats (UK) MPs for English constituencies, Liberal Democrats (UK) councillors, Living people, Politicians from Hanover, Politics of Bath, Somerset, Short description is different from Wikidata, UK MPs 2017–2019, UK MPs 2019–2024, UK MPs 2024–present, University of Münster alumni, Use British English from November 2019, Use dmy dates from August 2021, Women councillors in England	2017-06-09 02:16:22	2926	33653	415	1349	428	134	4	0	test
103	Hydroelectricity	electricity generation	https://en.wikipedia.org/wiki/Hydroelectricity	https://it.wikipedia.org/wiki/Energia_idroelettrica	https://fr.wikipedia.org/wiki/Énergie_hydroélectrique	https://es.wikipedia.org/wiki/Hidroelectricidad	690	20709	C	All Wikipedia articles in need of updating, All articles to be expanded, All articles with unsourced statements, Articles to be expanded from January 2022, Articles with short description, Articles with unsourced statements from January 2022, Articles with unsourced statements from May 2022, Bright green environmentalism, CS1: long volume value, Commons category link is on Wikidata, Hydroelectricity, Landscape, Pages using gadget WikiMiniAtlas, Short description matches Wikidata, Sustainable technologies, Webarchive template wayback links, Wikipedia articles in need of updating from January 2022, Wikipedia indefinitely semi-protected pages	2001-11-16 15:18:10	8610	66795	1985	2647	4846	500	126	0	test
104	European emission standards	technical standard	https://en.wikipedia.org/wiki/European_emission_standards	https://it.wikipedia.org/wiki/Standard_europei_sulle_emissioni_inquinanti	https://fr.wikipedia.org/wiki/Norme_européenne_d'émissions	https://es.wikipedia.org/wiki/Normativa_europea_sobre_emisiones	689	20694	B	All Wikipedia articles in need of updating, All articles needing additional references, Articles needing additional references from July 2022, Articles needing additional references from March 2024, Articles with short description, CS1 German-language sources (de), CS1 Spanish-language sources (es), Carbon emissions in the European Union, Emission standards, European Union transport law, Short description is different from Wikidata, Use British English from January 2023, Use dmy dates from January 2023, Wikipedia articles in need of updating from April 2021, Wikipedia articles in need of updating from March 2024, Wikipedia articles in need of updating from September 2020	2005-09-27 22:45:21	7198	88031	730	18182	1192	249	10	0	test
105	Diatom	taxon	https://en.wikipedia.org/wiki/Diatom	https://it.wikipedia.org/wiki/Bacillariophyceae	https://fr.wikipedia.org/wiki/Bacillariophyta	https://es.wikipedia.org/wiki/Diatomea	687	20633	B	Algae, All articles with dead external links, All articles with specifically marked weasel-worded phrases, All articles with unsourced statements, Articles containing Ancient Greek (to 1453)-language text, Articles containing French-language text, Articles containing German-language text, Articles containing Greek-language text, Articles with 'species' microformats, Articles with dead external links from March 2020, Articles with permanently dead external links, Articles with short description, Articles with specifically marked weasel-worded phrases from March 2025, Articles with unsourced statements from February 2016, CS1: long volume value, Commons category link is on Wikidata, Diatoms, Short description is different from Wikidata, Source attribution, Taxonbars with multiple manual Wikidata items, Use dmy dates from December 2019, Webarchive template wayback links, Wikipedia articles needing page number citations from March 2017	2001-08-20 17:21:29	8698	160003	4432	5815	2580	500	46	0	test
106	Inflation Reduction Act	bill	https://en.wikipedia.org/wiki/Inflation_Reduction_Act	not available	https://fr.wikipedia.org/wiki/Loi_sur_la_réduction_de_l'inflation_de_2022	https://es.wikipedia.org/wiki/Ley_de_Reducción_de_la_Inflación_de_2022	674	20240	C	Acts of the 117th United States Congress, All Wikipedia articles in need of updating, All Wikipedia neutral point of view disputes, All articles containing potentially dated statements, All articles to be expanded, All articles with unsourced statements, All pages needing factual verification, Articles containing potentially dated statements from January 2025, Articles containing potentially dated statements from July 2024, Articles containing potentially dated statements from November 2024, Articles to be expanded from April 2025, Articles to be expanded from October 2023, Articles with short description, Articles with unsourced statements from October 2024, Chuck Schumer, Climate change law, Climate change policy in the United States, Environmental policies approved in 2022, Joe Manchin, Presidency of Joe Biden, Short description is different from Wikidata, United States federal energy legislation, United States federal health legislation, United States federal reconciliation legislation, Use mdy dates from July 2022, Wikipedia articles in need of updating from December 2024, Wikipedia articles in need of updating from January 2025, Wikipedia articles needing clarification from November 2023, Wikipedia articles needing factual verification from August 2024, Wikipedia neutral point of view disputes from April 2024	2022-07-27 22:54:15	1051	224188	1956	25383	1183	195	14	0	test
107	Solarpunk	art genre	https://en.wikipedia.org/wiki/Solarpunk	https://it.wikipedia.org/wiki/Solarpunk	https://fr.wikipedia.org/wiki/Solarpunk	https://es.wikipedia.org/wiki/Solarpunk	651	19559	B	Adventure franchises, Adventure genres, All articles that may contain original research, All articles with unsourced statements, Articles that may contain original research from February 2025, Articles with short description, Articles with unsourced statements from August 2022, Articles with unsourced statements from February 2025, Articles with unsourced statements from September 2024, Bright green environmentalism, CS1 German-language sources (de), Climate change in art, Cyberpunk subgenres, Fiction about climate change, Optimism, Pages using Sister project links with hidden wikidata, Science fiction genres, Short description is different from Wikidata, Solarpunk, Steampunk	2019-05-07 21:10:24	2228	38799	1941	6550	403	136	11	0	test
108	Forest	ecosystem type	https://en.wikipedia.org/wiki/Forest	https://it.wikipedia.org/wiki/Foresta	https://fr.wikipedia.org/wiki/Forêt	https://es.wikipedia.org/wiki/Bosque	651	19551	B	All articles with unsourced statements, Articles containing Medieval Latin-language text, Articles with short description, Articles with unsourced statements from May 2009, CS1 Croatian-language sources (hr), CS1 maint: multiple names: authors list, Ecosystems, Forests, Free-content attribution, Free content from FAO, Free content from FAO & UNEP, Habitats, Short description matches Wikidata, Trees, Use dmy dates from January 2023, Webarchive template wayback links, Wikipedia articles incorporating a citation from the 1911 Encyclopaedia Britannica with Wikisource reference, Wikipedia indefinitely semi-protected pages	2001-09-09 18:59:26	8678	83082	3978	8549	4232	500	35	0	test
109	Water cycle		https://en.wikipedia.org/wiki/Water_cycle	https://it.wikipedia.org/wiki/Ciclo_dell'acqua	https://fr.wikipedia.org/wiki/Cycle_de_l'eau	https://es.wikipedia.org/wiki/Ciclo_hidrológico	651	19549	C	All articles with dead external links, Articles containing video clips, Articles with dead external links from August 2023, Articles with excerpts, Articles with permanently dead external links, Articles with short description, Biogeochemical cycle, CS1: unfit URL, CS1 errors: periodical ignored, Commons category link is on Wikidata, Forms of water, Hydrology, Limnology, Oceanography, Pages displaying wikidata descriptions as a fallback via Module:Annotated link, Short description is different from Wikidata, Soil physics, Water, Webarchive template wayback links, Wikipedia indefinitely semi-protected pages	2003-03-23 03:19:36	8118	43704	2638	24464	4515	500	16	0	test
110	Flood		https://en.wikipedia.org/wiki/Flood	https://it.wikipedia.org/wiki/Inondazione	https://fr.wikipedia.org/wiki/Inondation	https://es.wikipedia.org/wiki/Inundación	647	19432	B	All articles with dead external links, All articles with unsourced statements, Articles containing Dutch-language text, Articles containing German-language text, Articles containing Gothic-language text, Articles containing Latin-language text, Articles containing Middle Dutch (ca. 1050-1350)-language text, Articles containing Old English (ca. 450-1100)-language text, Articles containing Old Frisian-language text, Articles containing Old Norse-language text, Articles with dead external links from August 2023, Articles with excerpts, Articles with permanently dead external links, Articles with short description, Articles with unsourced statements from April 2024, Bodies of water, Flood, Hydrology, Meteorological phenomena, Natural disasters, Pages displaying short descriptions of redirect targets via Module:Annotated link, Pages using Sister project links with default search, Pages using multiple image with auto scaled images, Short description is different from Wikidata, Water, Weather hazards, Webarchive template wayback links, Wikipedia articles needing page number citations from July 2015, Wikipedia indefinitely move-protected pages, Wikipedia indefinitely semi-protected pages	2002-04-26 17:24:54	8449	66853	3057	5324	5251	500	36	0	test
111	Steelmaking	economic production	https://en.wikipedia.org/wiki/Steelmaking	not available	https://fr.wikipedia.org/wiki/Production_d'acier	https://es.wikipedia.org/wiki/Fabricación_del_acero	637	19125	C	All articles containing potentially dated statements, All articles to be expanded, All articles with unsourced statements, Ancient Roman technology, Articles containing potentially dated statements from 2021, Articles containing potentially dated statements from 2022, Articles containing potentially dated statements from 2023, Articles to be expanded from December 2024, Articles with short description, Articles with unsourced statements from April 2024, Articles with unsourced statements from November 2024, Chinese inventions, English inventions, Industrial Revolution in England, Short description is different from Wikidata, Steelmaking, Wikipedia articles needing clarification from December 2024	2003-02-27 23:20:50	8141	36614	776	8583	584	202	8	0	test
112	Global catastrophic risk	type of risk	https://en.wikipedia.org/wiki/Global_catastrophic_risk	not available	https://fr.wikipedia.org/wiki/Risque_de_catastrophe_planétaire	https://es.wikipedia.org/wiki/Riesgos_catastróficos_globales	637	19111	B	All Wikipedia articles written in American English, Apocalyptic fiction, Articles with short description, CS1: unfit URL, Existential risk, Pages displaying short descriptions of redirect targets via Module:Annotated link, Post-apocalyptic fiction, Science fiction themes, Short description is different from Wikidata, Survivalism, TED talk template with ID not in Wikidata, Use American English from August 2021, Use mdy dates from March 2025, Wikipedia articles needing page number citations from May 2025	2005-03-11 01:13:57	7399	54131	593	9883	3998	500	14	1	test
113	Anthropocene	epoch	https://en.wikipedia.org/wiki/Anthropocene	https://it.wikipedia.org/wiki/Antropocene	https://fr.wikipedia.org/wiki/Anthropocène	https://es.wikipedia.org/wiki/Antropoceno	614	18429	B	1960s neologisms, All articles with incomplete citations, Anthropocene, Articles containing Ancient Greek (to 1453)-language text, Articles with excerpts, Articles with incomplete citations from June 2018, Articles with short description, Articles with specifically marked weasel-worded phrases from January 2021, CS1: long volume value, CS1: unfit URL, CS1 maint: location, Commons category link is on Wikidata, Events in the geological history of Earth, Holocene, Human ecology, Human impact on the environment, Pages using multiple image with auto scaled images, Pages using sidebar with the child parameter, Short description is different from Wikidata, Use dmy dates from January 2023	2003-11-21 12:15:04	7875	103344	3011	25218	1829	500	23	0	test
114	Ecosia	website	https://en.wikipedia.org/wiki/Ecosia	https://it.wikipedia.org/wiki/Ecosia	https://fr.wikipedia.org/wiki/Ecosia	https://es.wikipedia.org/wiki/Ecosia	612	18384	C	2009 establishments in Germany, All articles lacking reliable references, All articles needing additional references, All articles needing rewrite, All articles with a promotional tone, All articles with unsourced statements, Articles lacking reliable references from January 2025, Articles lacking reliable references from May 2024, Articles needing additional references from January 2025, Articles with a promotional tone from January 2024, Articles with multiple maintenance issues, Articles with short description, Articles with unsourced statements from February 2024, Articles with unsourced statements from May 2024, B Lab-certified corporations, CS1 German-language sources (de), Commons category link from Wikidata, Companies based in Berlin, Environmental organisations based in Germany, Environmental websites, Internet privacy organizations, Internet properties established in 2009, Internet search engines, Public economics, Reforestation, Short description matches Wikidata, Social enterprises, Trees, Use dmy dates from September 2024, Wikipedia articles needing rewrite from January 2025	2015-01-20 15:09:20	3797	28871	325	386	1214	380	16	3	test
115	Greenhouse effect	meteorological phenomenon	https://en.wikipedia.org/wiki/Greenhouse_effect	https://it.wikipedia.org/wiki/Effetto_serra	https://fr.wikipedia.org/wiki/Effet_de_serre	https://es.wikipedia.org/wiki/Efecto_invernadero	609	18293	C	Articles with excerpts, Articles with short description, Atmosphere, Atmospheric chemistry, Atmospheric radiation, CS1: unfit URL, CS1 French-language sources (fr), CS1 errors: periodical ignored, Climate forcing, Effects of climate change, Pages using Sister project links with hidden wikidata, Pages using multiple image with auto scaled images, Short description is different from Wikidata, Use dmy dates from March 2024, Webarchive template wayback links, Wikipedia indefinitely semi-protected pages	2001-07-31 21:23:33	8717	86295	2424	11963	5932	500	31	0	test
116	Cloud	type of meteorological phenomenon	https://en.wikipedia.org/wiki/Cloud	https://it.wikipedia.org/wiki/Nuvola	https://fr.wikipedia.org/wiki/Nuage	https://es.wikipedia.org/wiki/Nube	609	18292	GA	All Wikipedia articles written in American English, All articles lacking reliable references, All articles with unsourced statements, Articles containing Old English (ca. 450-1100)-language text, Articles containing video clips, Articles lacking reliable references from February 2022, Articles with short description, Articles with unsourced statements from August 2024, Clouds, Clouds, fog and precipitation, Good articles, Pages using Sister project links with default search, Pages with numeric Bible version references, Short description is different from Wikidata, Use American English from June 2023, Use dmy dates from August 2024, Webarchive template wayback links, Wikipedia pending changes protected pages	2002-04-03 22:41:39	8471	128104	3585	12988	9621	500	48	0	test
117	Portland cement	cement	https://en.wikipedia.org/wiki/Portland_cement	not available	https://fr.wikipedia.org/wiki/Ciment_Portland	https://es.wikipedia.org/wiki/Cemento_Portland	588	17657	B	19th-century inventions, All articles lacking reliable references, All articles needing additional references, All articles with unsourced statements, Articles lacking reliable references from June 2021, Articles needing additional references from February 2020, Articles needing additional references from January 2010, Articles with short description, Articles with unsourced statements from August 2010, Articles with unsourced statements from February 2020, Articles with unsourced statements from July 2008, Articles with unsourced statements from June 2021, Building materials, CS1: unfit URL, CS1 Swedish-language sources (sv), Cement, Commons category link is locally defined, Concrete, English inventions, Isle of Portland, Limestone, Pages displaying wikidata descriptions as a fallback via Module:Annotated link, Pages using gadget WikiMiniAtlas, Short description matches Wikidata, Use British English from May 2017, Use dmy dates from May 2018, Wikipedia articles needing clarification from February 2020, Wikipedia articles needing clarification from September 2015	2002-02-25 15:51:15	8509	47257	1626	59121	1484	424	12	0	test
118	Last Glacial Maximum		https://en.wikipedia.org/wiki/Last_Glacial_Maximum	https://it.wikipedia.org/wiki/Ultimo_massimo_glaciale	https://fr.wikipedia.org/wiki/Dernier_maximum_glaciaire	https://es.wikipedia.org/wiki/Último_máximo_glacial	586	17591	B	All articles with unsourced statements, Articles with short description, Articles with unsourced statements from February 2017, CS1: long volume value, Glaciology, Ice ages, Last Glacial Maximum, Pages displaying short descriptions of redirect targets via Module:Annotated link, Short description is different from Wikidata	2004-11-17 08:47:20	7513	86890	1609	31676	618	210	8	0	test
